respondent_id,institution,state
7776600008,"1ST PRIORITY MORTGAGE, INC.",NY
7810600004,PROVIDENT FUNDING ASSOCIATES,CA
7811300008,"HOMEBRIDGE FINANCIAL SERVICES,",NJ
7851800005,ALLIED MORTGAGE GROUP,PA
7868800008,SUPERIOR MORTGAGE SERVICES LLC,NM
7884700008,HOMEBUYER'S RESOURCE GROUP LLC,LA
7893200005,"PINNACLE MORTGAGE GROUP, INC",CO
7897900007,UNION CAPITAL MORTGAGE CORP,OH
7902600002,"CLIFFCO, INC. DBA CLIFFCO MORT",NY
7909900008,"THE CARROLL MORTGAGE GROUP, IN",AR
7918100004,FIRST REPUBLIC MORTGAGE,IN
7927200007,IFREEDOM DIRECT CORPORATION,UT
7929000008,HOWARD HANNA MORTGAGE SERVICES,OH
7976700006,UNIVERSAL AMERICAN MTG. OF CA,FL
7983500003,"MICHIGAN MUTUAL, INC.",MI
7992700007,AMERICAN PACIFIC MORTGAGE CORP,CA
7993700003,FIRST SECURITY MORTGAGE,FL
9406900007,COMMUNITY DEVELOPMENT CORP,TX
9900000375,ST. JAMES MORTGAGE CORP.,MI
01-0464609,RESIDENTIAL MORTGAGE SERVICES,ME
01-0639308,FIRST LIBERTY FINANCIAL MORTGA,KY
01-0681100,OCWEN LOAN SERVICING LLC,FL
01-0726495,"BROKER SOLUTIONS, INC.",CA
01-0737466,"1ST SIGNATURE LENDING, LLC",IN
01-0759540,"SUCCESS MORTGAGE PARTNERS, INC",MI
01-0940996,SEFCU SERVICES LLC,NY
02-0411771,SCHAEFER MORTGAGE CORPORATION,NH
02-0486480,REGENCY MORTGAGE CORPORATION,NH
02-0594137,MERIDIAN RESIDENTIAL CAPITAL,NY
02-0640271,ACCEPTANCE CAPITAL MORTGAGE,WA
02-0687335,THE MORTAGE WAREHOUSE LLC,KY
02-0793125,"ALLIANCE FINANCIAL RESOURCES,",AZ
03-0286025,KITTREDGE MORTGAGE CORPORATION,VT
03-0365685,"NORTHEAST HOME LOAN, LLC",VT
03-0488052,AMERICAN HERITAGE CAPITAL,TX
04-2802284,MERRIMACK MORTGAGE COMPANY INC,NH
04-2860193,"NE MOVES MORTGAGE, LLC",MA
04-2876549,SALEM FIVE MORTGAGE COMPANY,MA
04-2992161,MORTGAGE NETWORK,MA
04-3022619,MORTGAGE MASTER,MA
04-3114448,NEW ENGLAND REGIONAL MORTGAGE,NH
04-3128200,"DREW MORTGAGE ASSOCIATES, INC.",MA
04-3189975,"STEPSTONE MORTGAGE CO., INC.",MA
04-3212636,CONTOUR MORTGAGE CORPORATION,NY
04-3243815,"MEMBERS MORTGAGE COMPANY, INC.",MA
04-3508773,NEW FED MORTGAGE CORP,MA
04-3514463,"RELIANT MORTGAGE COMPANY, LLC",MA
04-3516820,"CLEARPOINT FUNDING, INC.",MA
04-3554142,POLI MORTGAGE GROUP INC,MA
04-3568208,"ONE REVERSE MORTGAGE, LLC",CA
04-3579800,"ROSS MORTGAGE COMPANY, INC.",MA
04-3660901,"ALASKA USA MORTGAGE CO, LLC",AK
04-3792380,CORNERSTONE RESIDENTIAL MTG,NC
04-6597930,FIRST AMERICAN MORTGAGE TRUST,MA
05-0402708,"EMBRACE HOME LOANS, INC.",RI
05-0447801,SHAMROCK FINANCIAL CORPORATION,RI
05-0490825,"HOMESTAR MORTGAGE, INC.",RI
06-0800610,"FARM CREDIT EAST, ACA",CT
06-1051107,SANBORN MORTGAGE CORPORATION,CT
06-1297784,"WILLIAM RAVEIS MORTGAGE, LLC",CT
06-1484285,"TOTAL MORTGAGE SERVICE, LLC",CT
06-1522806,VILLAGE MORTGAGE COMPANY,CT
06-1652426,MEMBER OPTIONS LLC,VA
11-2637419,"HARTFORD FUNDING, LTD.",NY
11-2961751,"ASSOCIATED MORTGAGE BANKERS, I",NY
11-3198028,US MORTGAGE CORPORATIOIN,NY
11-3199045,"MORTGAGE ENTERPRISE, LTD",NY
11-3290207,"MCS MORTGAGE BANKERS, INC",NY
11-3399725,ASTORIA FEDERAL MORTGAGE CORP.,NY
11-3412303,THE MONEY SOURCE INC,NY
11-3469077,NATIONWIDE EQUITIES CORP.,NJ
11-3616531,ACADEMY MORTGAGE CORP.,NY
11-3654971,CITIZENS FIRST WHOLESALE MTG C,FL
11-3714032,PACIFIC RESIDENTIAL MORTGAGE,OR
13-3222578,"CITIMORTGAGE, INC",NY
13-3432069,"EMIGRANT MORTGAGE COMPANY, INC",NY
13-3442065,CONTINENTAL MORTGAGE BANKERS,NY
13-3465439,EMIGRANT FUNDING CORPORATION,NY
13-3602661,CENTERLINE MORTGAGE CAPITAL IN,NY
13-3654244,"SUMMIT MORTGAGE BANKERS, INC.",NY
13-3670961,GUARDHILL FINANCIAL CORP.,NY
13-3688155,GUARANTEED HOME MORTGAGE COMPA,NY
13-3753941,"FRANKLIN FIRST FINANCIAL, LTD.",NY
13-4043461,MGN FUNDING CORPORATION,NY
13-4127143,ODYSSEY FUNDING LLC,NY
13-4225190,TOP FLITE FINANCIAL INC,MI
13-4362989,360 MORTGAGE GROUP LLC,TX
14-1841762,WEI MORTGAGE CORPORATION,VA
14-1886719,"ALCOVA MORTGAGE, LLC",VA
16-1222429,DEVERE MORTGAGE CORPORATION,NY
16-1237621,CNB MORTGAGE COMPANY,NY
16-1370571,HSBC REALTY CREDIT CORP,NY
16-1566654,PREMIUM MORTGAGE CORP,NY
16-1686740,CRESCENT MORTGAGE COMPANY,GA
20-0013136,"PRIVATE MORTGAGE ADVISORS, LLC",CA
20-0142846,"LIBERTY HOME EQUITY SOLUTIONS,",CA
20-0146907,"STEWARD INVESTMENTS, INC",CA
20-0192872,VILLAGE CAPITAL & INVESTMENT,NJ
20-0193314,PRIORITY FUNDING LLC,MA
20-0217752,"RATE ONE INC., THE MORTGAGE PE",TN
20-0236095,"PRYSMA LENDING GROUP, LLC",CT
20-0304793,"URBAN FINANCIAL OF AMERICA, LL",OK
20-0353048,GEORGETOWN MORTGAGE,TX
20-0378305,TRIDENT MORTGAGE COMPANY LP,PA
20-0580021,"GMS FUNDING, LLC",SC
20-0640473,HOMEOWNERS FINANCIAL GROUP USA,AZ
20-0960457,CONTINENTAL HOME LOANS INC.,NY
20-0976388,HOMESTEAD MORTGAGE DBA HOMESIT,MI
20-1091645,PREMIER HOME MORTGAGE INC,SD
20-1168327,MORTGAGE ADVISORY GROUP,WA
20-1255434,UNITED SOUTHWEST MTG CORP INC,CA
20-1389558,TAMMAC HOLDINGS CORPORATION,PA
20-1436988,VANGUARD FUNDING LLC,NY
20-1557708,"FRANKLIN MORTGAGE CO., LLC",MO
20-1832276,AMERICAN ADVISORS GROUP,CA
20-1875448,RESIDENTIAL HOME MORTGAGE CORP,NJ
20-1934942,"SERVICE FINANCE COMPANY, LLC",FL
20-2007642,WARD LENDING GROUP LLC,WA
20-2029302,PATRIOT ONE MORTGAGE BANKERS,NY
20-2053401,"1ST ALLIANCE LENDING, LLC",CT
20-2230989,INFINITY FUNDING PLC,AZ
20-2389773,"MANHATTAN FINANCIAL GROUP, INC",CA
20-2409656,"PRIME MORTGAGE LENDING, INC.",NC
20-2470783,FEARON FINANCIAL LLC,OH
20-2485875,"SEMPER HOME LOANS, INC",RI
20-2684905,CHOICE LENDING CORP,CA
20-2693054,MASON MCDUFFIE MORTGAGE CORP,CA
20-2715422,"SUNSTREET MORTGAGE, LLC",AZ
20-2718340,PREMIER MORTGAGE RESOURCES,OR
20-2746596,"FLAT BRANCH MORTGAGE, INC.",MO
20-2749403,GARDNER FINANCIAL SERVICES LTD,TX
20-2867543,CENTERLINE MORTGAGE PARTNERS I,NY
20-2928975,"CASTLE & COOKE MORTGAGE, LLC",UT
20-3153805,CU CHANNELS,IN
20-3326484,"ATLANTIC HOME LENDING, INC.",MA
20-3388468,JFK FINANCIAL INC,NV
20-3450673,"BEACH CMNTY MTG SVCS, INC.",FL
20-3492069,"NORTHPOINT MORTGAGE, INC.",MA
20-3702275,"FBC MORTGAGE, LLC",FL
20-3708208,FUNDING RESOURCES MORTGAGE CO,NJ
20-3828708,"VISION ONE MORTGAGE, INC",CA
20-3878295,"CU COMMUNITY, LLC",TN
20-4136310,UNIVERSITY ISLAMIC FINANCIAL,MI
20-4224234,"LEND SMART MORTGAGE, LLC.",MN
20-4255880,"WATERMARK CAPITAL, INC.",CA
20-4273610,DOUGHERTY MORTGAGE,MN
20-4459706,COAST 2 COAST FUNDING GROUP,CA
20-4514405,F&B ACQUISITION GROUP,MO
20-4515212,CAPGROW HOME MORTGAGE LLC,MO
20-4685477,1ST PORTFOLIO LENDING CORP.,VA
20-4866754,"MIDWEST EQUITY MORTGAGE, LLC",IL
20-4949947,AMERICAN HOMESTAR MORTGAGE,TX
20-5216358,"PROSPERITY HOME MORTGAGE, LLC",VA
20-5238443,HIGHTECHLENDING INC.,CA
20-5239910,INTEGRITY FIRST FINANCIAL GROU,CA
20-5326726,AMERISPHERE MORTGAGE FINANCE,NE
20-5439763,UNITED FIDELITY FUNDING CORP,MO
20-5604550,PHILADELPHIA MORTGAGE ADVISORS,PA
20-5605694,ADAMS MORTGAGE LLC,CO
20-5609181,LIBERTY FINANCIAL SERVICES LLC,CO
20-5728606,DB PRIVATE WEALTH MORTGAGE LTD,NY
20-5741925,"GENEQUITY MORTGAGE, INC",TX
20-5799048,SUPERIOR FINANCIAL SOLUTIONS,OH
20-5930166,CUSO OF HAWAII SERVICES LLC,HI
20-5973457,NATIONS RELIABLE LENDING LLC,TX
20-8009003,SECURITY ONE LENDING,CA
20-8083209,"VENTA FINANCIAL GROUP, INC",NV
20-8207683,"CAPSTONE DIRECT, INC",CA
20-8279218,NEW AMERICA FINANCIAL CORP,MD
20-8303184,INTEGRA MORTGAGE CORP,IL
20-8510363,AMERITRUST MORTGAGE INC.,NC
20-8544905,"NATIONS DIRECT MORTGAGE, LLC",CA
20-8549934,"HALLMARK HOME MORTGAGE, LLC",IN
20-8552989,PERFORMANCE EQUITY PARTNERSINC,IL
20-8745846,CARRINGTON MORTGAGE SERVICES,CA
20-8762600,CROSSLINE CAPITAL INC.,CA
20-8763489,"COMMUNITY MORTGAGE, LLC",MO
20-8872754,AFFILIATED MORTGAGE COMPANY,LA
20-8921389,MAVERICK FUNDING CORP,NJ
20-8978372,"EQUITY MORTGAGE BANKERS, LLC",FL
22-2437469,1ST 2ND MORTGAGE CO. OF NJ INC,NJ
22-2690691,"AURORA FINANCIAL GROUP, INC.",NJ
22-2812732,AMERICAN FEDERAL MORTGAGE CORP,NJ
22-2894356,NORWICH COMMERCIAL GROUP INC,CT
22-2999585,GLENDENNING MORTGAGE CORPRORAT,NJ
22-3039688,FREEDOM MORTGAGE CORPORATION,IN
22-3157857,NJ LENDERS CORP,NJ
22-3192098,SULLIVAN FINANCIAL SERVICES,NJ
22-3470404,OCEANSIDE MORTGAGE COMPANY,NJ
22-3537421,"MILLENIUM HOME MORTGAGE, LLC",NJ
22-3554558,"AMERICAN FINANCIAL RESOURCES,",NJ
22-3603829,AHMC,NJ
22-3617992,ORITANI ASSET CORPORATION,NJ
22-3626334,KWIK MORTGAGE CORPORATION,NJ
22-3626426,"ADVISORS MORTGAGE GROUP, LLC.",NJ
22-3665409,"ATLANTIC HOME LOANS, INC.",NJ
22-3682843,FIRST HALLMARK MORTGAGE CORP,NJ
22-3753355,ATLANTIC PACIFIC MORTGAGE CORP,NJ
22-3798625,ISB HOME MORTGAGE LLC,NJ
22-3887207,"NEW DAY FINANCIAL, LLC",MD
22-3932984,VINSON MORTGAGE SERVICES,MO
23-1694840,"GMAC MORTGAGE, LLC",PA
23-2438194,HAMILTON NATIONAL MORTGAGE COM,PA
23-2470039,CARDINAL FINANCIAL COMPANY,NC
23-2597945,LINCOLN MORTGAGE COMPANY,PA
23-2711801,AAKO INC D/B/A BOULEVARD MTG,PA
23-2785376,HOME FINANCE OF AMERICA,PA
23-2983299,"AGCHOICE FARM CREDIT, ACA",PA
23-3102701,FIRST HERITAGE FINANCIAL LLC,PA
25-1531922,NORTHWEST CONSUMER DISCOUNT CO,PA
25-1567314,AMERICAN FINANCIAL MORTGAGE CO,PA
25-1610194,"OMEGA FINANCIAL SERVICES, INC.",PA
25-1613078,SAIL MORTGAGE CORP,PA
25-1629231,KEYSTONE FINANCIAL SERVICES,PA
26-0021318,AMERISAVE MORTGAGE CORPORATION,GA
26-0084919,"VICTORIAN FINANCE, LLC",PA
26-0335190,DIRECTORS FINANCIAL GROUP,CA
26-0360466,BAY EQUITY LLC,CA
26-0362771,"GREEN PLANET SERVICING, LLC",NY
26-0402100,SENTE MORTGAGE INC,TX
26-0423240,KONDAUR CAPITAL CORPORATION,CA
26-0455770,"AXIA FINANCIAL, LLC",WA
26-0508430,RPM MORTGAGE INC,CA
26-0591964,FIRST NATIONAL MORTGAGE SERVIC,TN
26-0595342,"MOVEMENT MORTGAGE, LLC",VA
26-0707492,"JMAC LENDING, INC.",CA
26-0758174,"SECURE LENDING SOLUTIONS, INC.",NJ
26-0777326,ACOPIA,TN
26-0813134,"R PFUNDING, INC.",FL
26-1117897,BANKERS MORTGAGE LENDING,FL
26-1146120,NEWTOWNE MORTGAGE LLC,VA
26-1195833,CITIZENS HOME LOANS OF AMERICA,OH
26-1234082,"CATALYST LENDING, INC",CO
26-1242154,MOUNT OLYMPUS MORTGAGE COMPANY,VA
26-1273506,BANK OF THE WICHITAS MORTGAGE,OK
26-1319234,"DE CAPITAL MORTGAGE, LLC",NY
26-1319419,MORTGAGE SERVICES PROFESSIONAL,CA
26-1442480,WESTERN BANCORP,CA
26-1598586,"GSB MORTGAGE, INC",TX
26-1717830,"UNIVERSITY LENDING GROUP, LLC",MI
26-1773722,ROYAL UNITED MORTGAGE LLC,IN
26-1908614,"DUNDEE MORTGAGE, LLC",NE
26-2049351,PENNYMAC LOAN SERVICES LLC,CA
26-2053389,EQUITY LOANS LLC,GA
26-2253315,ROUNDPOINT MORTGAGE COMPANY,NC
26-2261031,RELIANCE FIRST CAPITAL LLC,NY
26-2429669,"WOLFE FINANCIAL, INC",NC
26-2434560,DSLD MORTGAGE,LA
26-2597540,MATTMY HOME FUNDING,FL
26-2684331,CALIBER FUNDING LLC,TX
26-2689428,NEIGHBORHOOD MORTGAGE SOLUTION,MI
26-2851612,PLATINUM FINANCIAL FUNDING,TN
26-2926983,"CAMBRIA FINANCIAL GROUP, LLC",MN
26-2984095,"ORIGEN FINANCIAL SERVICES, LLC",MI
26-3264687,AMERICAN LENDING,CA
26-3322936,STRATEGIC LENDING GROUP INC,TX
26-3778759,PLANT CITY MORTGAGE CORP,FL
26-3780954,"PREMIA MORTGAGE, LLC",MI
26-3943038,"RESMAC, INC",FL
26-3958508,COASTAL FUNDING SLC,CA
26-4030355,POTOMAC MORTGAGE GROUP INC,VA
26-4102492,INLAND HOME MORTGAGE COMPANY,IL
26-4193875,ISERVE RESIDENTIAL LENDING LLC,CA
26-4261029,PREMIER LENDING ALLIANCE,IA
26-4413812,"BRYANT MORTGAGE COMPANY, INC",AL
26-4461592,"HANCOCK MORTGAGE PARTNERS , LL",TX
26-4587819,"NOLA LENDING GROUP, LLC",LA
26-4599244,"LOANDEPOT.COM, LLC",CA
26-4803398,"BOND STREET MORTGAGE, LLC",NJ
27-0016233,GENERATION MORTGAGE COMPANY,GA
27-0022323,FLORIDA HOME TRUST MORTGAGE,FL
27-0191461,"CONSUMER LOAN SERVICES, LLC",WI
27-0202259,MORTGAGE ASSURANCE INC.,GA
27-0222046,DIAMOND RESIDENTIAL MTG CORP,IL
27-0267182,OGI MORTGAGE BANKERS,CA
27-0349391,INTERLINC MORTGAGE SERVICES,TX
27-0411463,FIRST OKLAHOMA MORTGAGE,OK
27-0684906,BRIDGEVIEW BK MORTGAGE CO LLC,IL
27-0730985,GREEN HILL FINANCIAL,IL
27-0746986,SCENIC OAKS FUNDING,CA
27-0812934,BERKADIA COMMERCIAL MORTG LLC,PA
27-0882098,BEECH STREET CAPITAL LLC,MD
27-0894121,"HONOLULU HOMELOANS, INC.",HI
27-1026893,TOWNE MORTGAGE OF THE CAROLINA,NC
27-1190043,FIRST CHOICE LOAN SERVICES INC,NJ
27-1365466,CCFCU FUNDING LLC,NY
27-1839540,"NXT CAPITAL, LLC",IL
27-2226725,MEDALLION MORTGAGE COMPANY,CA
27-2371197,NYCB MORTGAGE COMPANY LLC,NY
27-2389039,AMERICAN NEIGHBORHOOD MORTGAGE,NJ
27-2560497,ORITANI FINANCE COMPANY,NY
27-2819596,"FIRST HOPE MORTGAGES, INC",NJ
27-2849078,"FIRSTKEY MORTGAGE, LLC",NY
27-3049738,"CENTENNIAL LENDING GROUP, LLC",PA
27-3095238,SIERRA LENDING GROUP,TX
27-3627801,GREENWAY MORTGAGE FUNDING CORP,NJ
27-3863726,"ANGEL OAK FUNDING, LLC",GA
27-4541183,MORTGAGE UNLIMITED LLC,NJ
27-4626537,LPMC LLC,OR
30-0051894,NEWCASTLE HOME LOANS LLC,IL
30-0142226,"CORRIDOR MORTGAGE GROUP, INC.",MD
30-0376657,MEMBER ADVANTAGE MORTGAGE LLC,MI
30-0583815,RMC MORTGAGE CORPORATION,GA
31-0985486,DEVELOPER'S MORTGAGE COMPANY,OH
31-1060110,FIRST EQUITY MORTGAGE INC,OH
31-1076317,"M/I FINANCIAL, LLC",OH
31-1197926,FIFTH THIRD MORTGAGE COMPANY,OH
31-1484057,"FIRST OHIO HOME FINANCE, INC",OH
31-1534662,RESIDENTIAL FINANCE CORPORATIO,OH
31-1690008,"MYCUMORTGAGE, LLC",OH
31-1712553,"RED MORTGAGE CAPITAL, LLC",OH
32-0016270,AMCAP MORTGAGE LTD,TX
32-0117926,LYNX MORTGAGE BANK LLC,NY
32-0273125,BLUFI LENDING CORP.,CA
32-0283320,"AFFINITY LENDING SOLUTIONS, LL",TX
32-0339927,ONLINE MORTGAGE GROUP LLC,NJ
33-0175937,"DATA MORTGAGE INC., DBA ESSEX",CA
33-0231744,INTERNATIONAL CITY MORTGAGE,CA
33-0397503,FRANKLIN LOAN CORPORATION,CA
33-0419992,"MOUNTAIN WEST FINANCIAL, INC.",CA
33-0440315,BROADVIEW MORTGAGE CORPORATION,CA
33-0508282,JMJ FINANCIAL GROUP,CA
33-0594693,RESIDENTIAL WHOLESALE MORTGAGE,CA
33-0607813,EASTLAND FINANCIAL CORPORATION,CA
33-0633741,CRESTLINE FUNDING CORPORATION,CA
33-0649866,FIRST NATIONS HOME FINANCE,CA
33-0750812,R M K FINANCIAL CORP,CA
33-0816610,AMERICAN INTERBANC MTG LLC,CA
33-0865281,PINNACLE CAPITAL MORTGAGE,CA
33-0875305,"LINEAR FINANCIAL, LP",CA
33-0886403,BM REAL ESTATE SEVICES INC,CA
33-0890858,CASHCALL,CA
33-0941669,"PLAZA HOME MORTGAGE, INC.",CA
33-0962918,"OCMBC, INC.",CA
33-0973601,GFS CAPITAL,CA
33-0975529,PARAMOUNT RESIDENTIAL MORTGAGE,CA
34-1194858,STONEGATE MORTGAGE CORPORATION,IN
34-1633105,RESIDENTIAL BANCORP,OH
34-1691741,"AG CREDIT, ACA",OH
34-1716542,"MID AMERICA MORTGAGE, INC.",TX
34-1719615,"SIRVA MORTGAGE, INC.",OH
34-1812174,FIRSTMERIT MORTGAGE CORP,OH
34-2000096,MANN MORTGAGE LLC,MT
34-2027742,BANKERS MORTGAGE CENTER,LA
35-1616238,RUOFF MORTGAGE COMPANY INC.,IN
35-1714970,"FIMI, INC.",IN
35-1805251,P/R MORTGAGE & INVESTMENT CORP,IN
35-1956001,SUMMIT MORTGAGE INC.,IN
35-1985128,"GVC MORTGAGE, INC.",IN
35-2195549,"HAMILTON GROUP FUNDING, INC.",FL
35-2285843,LEGACY GROUP CAPITAL LLC,WA
35-2352369,IDEAL HOME LOANS LLC,CO
36-3106024,AMERICAN FIDELITY MORTGAGE SER,IL
36-3575871,PACOR MORTGAGE CORP.,IL
36-3920095,"CU/AMERICA FINANCIAL SERVICES,",IL
36-3935147,AMERICAN FINANCIAL FUNDING,IL
36-3987946,"PERL MORTGAGE, INC.",IL
36-4078960,AMERICAN PORTFOLIO MORTGAGE CO,IL
36-4115595,1ST ADVANTAGE MORTGAGE,IL
36-4176531,FIRST CENTENNIAL MORTGAGE CORP,IL
36-4226027,"THE ANDERSON FINANCIAL GROUP,",IL
36-4327855,GUARANTEED RATE INC,IL
36-4485107,CHICAGO MORTGAGE SOLUTIONS,IL
36-4489176,UNITED HOME LOANS,IL
36-4526122,"STERLING LENDING GROUP, INC.",SC
36-4569955,MEMBER HOME LOAN LLC,TX
37-1400739,SOUTH CENTRAL ILLINOIS MTG LLC,IL
37-1420522,"TIPPECANOE MORTGAGE, INC",IN
37-1493496,PARKSIDE LENDING LLC,CA
37-1542226,"NEW PENN FINANCIAL, LLC",PA
37-1572886,MEADOWBROOK FINANCIAL MORTGAGE,NY
38-1358859,GREENSTONE FARM CREDIT SERVICE,MI
38-1620418,"FIRST NATIONAL ACCEPTANCE CO.,",MI
38-2434249,TOWNE MORTGAGE COMPANY,MI
38-2699549,AMERIFIRST FINANCIAL CORP,MI
38-2749215,VAN DYK MORTGAGE CORPORATION,MI
38-2750395,UNITED SHORE FINANCIAL SERVICE,MI
38-2799035,AMERIHOME MORTGAGE CORPORATION,MI
38-3024363,MIDWEST LOAN SERVICES INC,MI
38-3358941,"MORTGAGE CENTER, LLC",MI
38-3365241,"HURON VALLEY FINANCIAL, INC.",MI
38-3434023,J VIRGIL INC,MI
38-3548886,UNITED BANK MORTGAGE CORP,MI
38-3550157,FIRST STATE BANK MORTGAGE CO,MI
38-3564305,GOLD STAR MORTGAGE FINANCIAL,MI
38-3566754,"OAK MORTGAGE, LLC",MI
38-3615473,"FIFTH THIRD MORTGAGE, MI LLC",OH
38-3616059,"MEMBER FIRST MORTGAGE, LLC",MI
38-3756799,"HOMEWELL MORTGAGE, INC.",CA
38-3799175,"QUAINT OAK MORTGAGE, LLC",PA
39-0808592,BADGERLAND FINANCIAL,WI
39-1460253,WISCONSIN MORTGAGE CORPORATION,WI
39-1643702,"ASSURED MORTGAGE, INC",WI
39-1767726,"INLANTA MORTGAGE, INC.",WI
39-1856165,"SHELTER MORTGAGE COMPANY, LLC",WI
39-1968140,ACCUNET MORTGAGE LLC,WI
39-2001010,WATERSTONE MORTGAGE CORP,WI
39-2051009,"COMMONWEALTH MORTGAGE, LLC",MA
41-0696318,UNITED FCS,WI
41-1592297,"C.U. MORTGAGE SERVICES, INC",MN
41-1718186,MORTGAGES UNLIMITED INC.,MN
41-1726353,SUMMIT MORTGAGE CORPORATION,MN
41-1820555,RESCUE MORTGAGE INC,MN
41-1842999,"MARKETPLACE HOME MORTGAGE, LLC",MN
41-1914032,"HOMESERVICES LENDING, LLC",FL
41-1925607,TRADITION MORTGAGE,MN
41-1941324,AMERICAN MORTGAGE & EQUTY CONS,MN
41-1956286,AGSTAR FINANCIAL SERVICES,MN
41-1981350,VALLEY MORTGAGE INC,ND
41-2031753,FIRST COMMUNITY MORTGAGE,TN
41-2181683,"MORTGAGE SERVICES III, L.L.C.",IL
41-2258563,"BANKERS FUNDING COMPANY, LLC",CA
41-2259092,MCLEAN MORTGAGE CORPORATION,VA
42-1130287,IOWA BANKERS MORTGAGE CORPORAT,IA
42-1295369,"RESIDENTIAL MORTGAGE NETWORK,",IA
42-1462941,MIDWEST FAMILY LENDING CORP.,IA
42-1472314,"EDWARD JONES MORTGAGE, LLC",MN
42-1554181,PULTE MORTGAGE LLC,CO
42-1570515,"MILITARY FAMILY HOME LOANS, LL",IA
42-1586715,"MORTGAGE WORLD BANKERS, INC",NY
42-1720343,"V.I.P. MORTGAGE, INC",AZ
42-1739728,HOMEWARD RESIDENTIAL INC,TX
43-0710608,GERSHMAN INVESTMENT CORP.,MO
43-0889809,DELMAR FINANCIAL COMPANY,MO
43-0951349,PARAMOUNT MORTGAGE COMPANY,MO
43-1536603,MORTGAGE RESOURCES INC.,MO
43-1756500,EQUITABLE MORTGAGE,MO
43-1847878,"MORTGAGE SOLUTIONS, LLC",MO
43-1901144,JLB CORPORATION,MO
43-1918759,"DAS ACQUISITION COMPANY, LLC",MO
43-1965151,MORTGAGE RESEARCH CENTER,MO
45-0703991,GENCOR MORTGAGE INC,AZ
45-3307616,CASTLE MORTGAGE CORPORATION,CA
45-3508295,"BERKELEY POINT CAPITAL, LLC",MA
45-3979890,SIMONTOWNE MORTGAGE LLC,VA
45-4889921,WASHINGTON TRUST MTG CO LLC,RI
45-5349650,CITYWORTH MORTGAGE LLC,VA
46-0429381,"CORTRUST MORTGAGE, INC.",SD
46-1565216,"ADVISORS CAPITAL, INC.",MI
47-0376012,FARM CREDIT SERVICES OF AMERIC,NE
47-0847332,"MERIWEST MORTGAGE COMPANY, LLC",CA
47-0873092,NETWORK CAPITAL FUNDING CORP,CA
47-0912342,PARAMOUNT EQUITY MORTGAGE,CA
47-0927376,"PATRIOT BANK MORTGAGE, INC.",TX
47-0933090,WMS SERIES LLC,WA
48-0893828,"FIRSTRUST MORTGAGE, INC",KS
48-1085084,"MORTGAGES UNLIMITED, INC",KS
48-1148159,LEADERONE FINANCIAL CORP ISAOA,KS
48-1236121,MORTGAGE LENDERS OF AMERICA,KS
51-0370645,PIKE CREEK MORTGAGE SERVICES,DE
51-0415301,CREDIT UNION FINANCIAL SERVICE,GA
51-0517525,ON Q FINANCIAL INC,AZ
52-0945480,GERMAN AMERICAN CAPITAL CORP,NY
52-1075143,M&T REALTY CAPITAL CORPORATION,MD
52-1720545,1ST PREFERENCE MORTGAGE,MD
52-1845409,"ATLANTIC FINANCIAL, INC.",MD
52-1991437,"REALTY HOME MORTGAGE CO., LLC",MD
52-2075704,"APEX HOME LOANS, INC.",MD
52-2084053,GUARANTY MORTGAGE SERVICES LLC,WI
52-2091594,AMERICAN INTERNET MORTGAGE INC,CA
52-2102740,"NFM, INC.",MD
52-2240353,MIDATLANTIC FARM CREDIT,MD
52-2276553,UNIVERSAL MORTGAGE & FINANCE,MD
52-2321476,SOUTHWEST STAGE FUNDING LLC,AZ
52-2323186,"GUIDANCE RESIDENTIAL, LLC",VA
52-2337558,TAYLOR MORRISON HOME FUNDING,FL
52-2354562,"COUNTRY CLUB MORTGAGE, INC.",CA
52-7005081,M&T REAL ESTATE TRUST,NY
54-0259290,"SUNTRUST MORTGAGE, INC",VA
54-0756781,FARM CREDIT OF THE VIRGINIAS,VA
54-1094297,CREDIT UNION MORTGAGE ASSOC.,VA
54-1469169,COLONIAL FARM CREDIT ACA,VA
54-1685390,PROSPERITY MORTGAGE COMPANY,VA
54-1690128,GREYSTONE FUNDING CORPORATION,GA
54-1773964,C&F MORTGAGE CORP,VA
54-1822116,ATLANTIC BAY MORTGAGE GROUPLLC,VA
54-1822464,"FIRST HERITAGE MORTGAGE, LLC",VA
54-1840241,COLONIAL MORTGAGE COMPANY LLC,VA
54-1862878,CAPITAL CENTER LLC,VA
54-1870627,TIDEWATER MORTGAGE SERVICES,VA
54-1874129,VILLAGE BANK MORTGAGE CORP.,VA
54-1969262,"TIDEWATER HOME FUNDING, LLC",VA
54-1994393,"WESTSTAR MORTGAGE, INC",VA
54-2024584,GEORGE MASON MORTGAGE LLC,VA
54-2070914,"E MORTGAGE MANAMGEMENT, LLC",NJ
54-2121061,LANDOVER MORTGAGE LLC,WA
55-0873456,INTEGRITY HOME MORTGAGE CORP,VA
56-1690755,"CMC FUNDING, INC.",NC
56-1750551,RESIDENTIAL MORTGAGE CORP.,NC
56-2007637,CORPORATE INVESTORS MORTGAGE,NC
56-2103469,BARRONS MORTGAGE GROUP LTD,NC
56-2148606,"CAROLINA FARM CREDIT, ACA",NC
56-2224037,GRANDBRIDGE REAL EST CAPITAL,NC
56-2237729,WYNDHAM CAPITAL MORTGAGE,NC
